country_code,country_name,year,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,inflation_pct,unemployment_pct,trade_pct_gdp,exports_pct_gdp,imports_pct_gdp,total_petroleum_production_tbpd,crude_oil_production_tbpd,petroleum_consumption_tj,previous_petroleum_production_tbpd,previous_crude_oil_production_tbpd,gdp_growth_5yr_avg,inflation_5yr_avg,petroleum_production_5yr_avg,petroleum_production_yoy_pct,crude_oil_production_yoy_pct,crude_share_of_petroleum_production_pct,energy_signal
TTO,Trinidad and Tobago,2025,25942749718.4685,-0.78776857,18967.27046367,0.99448999,3.329,,,,71.56603275,51.1995507,,71.57176736,50.67338442,0.666483848,2.80765818,75.249222592,-0.008012391214479017,1.0383484072011782,71.54169196279781,normal_or_insufficient_data
TUN,Tunisia,2021,47073234359.1819,4.73603648,3906.93926319,5.70635021,16.632,93.63341407,41.7802023,51.85321176,42.0223862,38.63391233,210926.30183122,34.79866393,31.19455738,0.434117466,6.135403372,39.464483098,20.758619596807034,23.848246536652734,91.93650295375183,normal_or_insufficient_data
TUN,Tunisia,2022,44929920092.7955,2.75228761,3707.29283414,8.30646124,15.3,116.09579438,51.32593971,64.76985467,36.44648465,33.23401918,210903.3332653,42.0223862,38.63391233,0.534052112,6.73492594,38.271138932,-13.268883693234917,-13.97708081924407,91.18580159143002,sharp_production_decline
TUN,Tunisia,2023,48205328303.3398,0.18401555,3951.11683377,9.32899598,15.106,112.12885801,53.03939391,59.0894641,34.39829523,31.36436712,208463.03128043,36.44648465,33.23401918,0.049461292,7.139206784,37.073193594,-5.619717346320257,-5.62571758135454,91.18000444581916,normal_or_insufficient_data
TUN,Tunisia,2024,51412122479.8468,1.61444565,4187.64079392,7.20661657,15.341,106.2985492,50.00169003,56.29685918,29.86268768,26.98445372,213511.32688245,34.39829523,31.36436712,0.062331812,7.236515032,35.505703538,-13.18555910888378,-13.96461590709757,90.36177188455932,production_below_trend
TUN,Tunisia,2025,57502836548.0878,2.49311011,4656.63818387,5.15100198,15.108,101.44620545,46.6517326,54.79447285,28.11277923,25.3260274,,29.86268768,26.98445372,2.35597908,7.139885196,34.168526598,-5.859849149385069,-6.145858416139913,90.08724179420093,production_below_trend
TUR,Turkiye,2021,839938668172.134,11.81109445,9981.76398411,19.59649269,11.969,69.60889761,35.05363329,34.55526432,84.39849594,66.28732877,2083352.24124858,78.42659945,61.52069945,5.241958186,14.905809338,74.734205654,7.614631428470025,7.748008983340647,78.540888711008,normal_or_insufficient_data
TUR,Turkiye,2022,926097476913.818,5.44122511,10897.83978614,72.30883599,10.465,79.89827223,38.14121075,41.75706148,86.92746085,69.0118,2169850.10235945,84.39849594,66.28732877,4.765031748,27.13871432,79.042217276,2.996457320516558,4.110093558684821,79.39010219001467,normal_or_insufficient_data
TUR,Turkiye,2023,1141242864657.45,5.0451237,13375.09472829,53.85940876,9.388,65.68320847,31.91359268,33.76961579,97.12681298,78.86878904,2308690.19212104,86.92746085,69.0118,5.080425876,34.644103292,84.400400968,11.733176179619193,14.283048753981204,81.20187064743942,normal_or_insufficient_data
TUR,Turkiye,2024,1359123768774.12,3.32762309,15892.71572872,58.50645073,8.8,54.59880612,27.56822321,27.03058291,119.82534372,101.9931612,2385101.85793899,97.12681298,78.86878904,5.485625764,43.310029124,93.340942588,23.369994385251783,29.32005479160074,85.11818788380104,normal_or_insufficient_data
TUR,Turkiye,2025,1597293229287.0,3.60462514,18599.44209224,34.88116298,8.52,49.93467836,24.84977199,25.08490637,142.57042752,124.61568767,2475992.18255436,119.82534372,101.9931612,5.845938298,47.83047023,106.169708202,18.98186401463552,22.180434652514723,87.40640667049884,normal_or_insufficient_data
TUV,Tuvalu,2021,61597447.1614093,0.0,6042.51983141,,,,,,,,,,,3.014182958,,,,,,normal_or_insufficient_data
TUV,Tuvalu,2022,54104146.3198082,-10.9375,5414.74642912,,,,,,,,,,,0.17307713,,,,,,normal_or_insufficient_data
TUV,Tuvalu,2023,50491930.924381,3.50877193,5143.83974372,,,,,,,,,,,0.597494744,,,,,,normal_or_insufficient_data
TUV,Tuvalu,2024,56752265.8012166,3.38983051,5883.50257114,,,,,,,,,,,-1.413840118,,,,,,normal_or_insufficient_data
TUV,Tuvalu,2025,57345434.7234984,1.63934426,6041.44908591,,,,,,,,,,,-0.47991066,,,,,,normal_or_insufficient_data
TZA,Tanzania,2021,70655628147.8986,4.32138429,1159.85656738,3.69091959,1.876,29.91518401,14.12002233,15.79516168,0.0,0.0,155484.76266316,0.0,0.0,4.868658972,3.851733068,0.0,,,,normal_or_insufficient_data
TZA,Tanzania,2022,75749121846.9703,4.56600576,1207.52062988,4.35027204,1.573,35.00345171,15.41371052,19.58974119,0.0,0.0,166897.93485447,0.0,0.0,4.43640613,3.658044266,0.0,,,,normal_or_insufficient_data
TZA,Tanzania,2023,79030935638.1317,5.06952353,1224.00219727,3.79923291,1.565,38.21203481,17.19542988,21.01660493,0.0,0.0,169396.21215844,0.0,0.0,4.349775638,3.71899915,0.0,,,,normal_or_insufficient_data
TZA,Tanzania,2024,79235713444.9777,5.52631383,1192.60668945,3.05694676,1.557,41.30810686,19.73254941,21.57555746,0.0,0.0,173564.13328514,0.0,0.0,4.295038404,3.637532386,0.0,,,,normal_or_insufficient_data
TZA,Tanzania,2025,90143496090.4411,5.85286829,1318.81921387,3.32697361,1.572,38.97157114,18.98468186,19.98688928,0.0,0.0,,0.0,0.0,5.06721914,3.644868982,0.0,,,,normal_or_insufficient_data
UGA,Uganda,2021,40529788748.6737,3.53658034,882.79171754,2.20457205,3.416,41.71363074,15.78100817,25.93262257,0.0,0.0,89226.79089405,0.0,0.0,4.472392218,3.24224239,0.0,,,,normal_or_insufficient_data
UGA,Uganda,2022,45565333210.9108,4.58802192,963.06731412,7.19578886,2.885,34.50530193,12.02199543,22.48330649,0.0,0.0,91615.82771505,0.0,0.0,4.763715498,3.63945675,0.0,,,,normal_or_insufficient_data
UGA,Uganda,2023,48768955863.3175,5.33697296,1002.30913917,5.35094804,2.754,33.34169633,11.60170893,21.7399874,0.0,0.0,91001.2576809,0.0,0.0,4.570325334,4.186443976,0.0,,,,normal_or_insufficient_data
UGA,Uganda,2024,53911907079.0485,6.05558076,1077.91278439,3.32338034,2.74,42.65278891,16.75759312,25.89519579,0.0,0.0,93317.02298304,0.0,0.0,4.49369248,4.277602438,0.0,,,,normal_or_insufficient_data
UGA,Uganda,2025,61985829288.1496,6.33181158,1206.30450825,3.58082784,2.746,50.19901761,21.43959809,28.75941952,0.0,0.0,,0.0,0.0,5.169793512,4.331103426,0.0,,,,normal_or_insufficient_data
UKR,Ukraine,2021,199765859570.935,3.44562066,4775.94580078,9.36313918,9.834,82.69796136,40.68834048,42.00962089,61.54828776,33.3023589,508714.81110561,61.17640765,33.5879071,1.74812824,9.074505484,59.792957714,0.6078815744258563,-0.8501518095481454,54.107693507020805,normal_or_insufficient_data
UKR,Ukraine,2022,161989520721.19,-28.75858422,4199.67089844,20.18363666,,87.39651399,35.44511534,51.95139865,57.07030162,28.59601918,408427.87253308,61.54828776,33.3023589,-4.47558306,10.223568266,60.04460927,-7.275565743536778,-14.1321512212758,50.10665506975115,normal_or_insufficient_data
UKR,Ukraine,2023,181221517868.744,5.53473355,5139.59814453,12.84902228,,77.50961419,28.30046827,49.20914592,59.79796358,31.86200548,434560.4559916,57.07030162,28.59601918,-4.066308818,10.603001534,60.327736506,4.779477035467611,11.421122217893267,53.28276010164425,normal_or_insufficient_data
UKR,Ukraine,2024,190833835445.1,3.24811808,5391.62255859,6.50198465,,79.68846739,29.6719973,50.01647009,58.84128516,31.54513934,434560.4559916,59.79796358,31.86200548,-4.056585974,10.326054972,59.686849154,-1.5998511700488245,-0.9944952780794011,53.61055465430966,normal_or_insufficient_data
UKR,Ukraine,2025,214233312784.397,1.82152377,5865.88476563,12.7303341,,77.18027399,25.33353323,51.84674076,57.91861369,31.23073699,,58.84128516,31.54513934,-2.941717632,12.325623374,59.035290362,-1.568068181194702,-0.9966744689611505,53.921761935044685,normal_or_insufficient_data
URY,Uruguay,2021,60739061281.1628,5.84427325,17881.81196168,7.74791402,9.328,58.31505551,32.94460253,25.37045297,1.46285084,0.0,122920.97019886,1.9718,0.0,0.264090262,7.842187304,1.874730168,-25.811398721979916,,0.0,production_below_trend
URY,Uruguay,2022,71240669088.0587,4.60623001,21009.28837987,9.10437983,7.877,60.20268283,32.89133806,27.31134477,1.44806434,0.0,118853.63493198,1.46285084,0.0,0.837260966,8.419444504,1.775143036,-1.010800253565155,,0.0,production_below_trend
URY,Uruguay,2023,79208725899.5531,0.76174924,23378.63997335,5.8691036,8.355,52.32731084,27.98124866,24.34606218,1.47273642,0.0,119873.21980684,1.44806434,0.0,0.956655292,8.071958504,1.67671032,1.7037972221593414,,0.0,production_below_trend
URY,Uruguay,2024,82322859144.2816,3.32575906,24308.49549584,4.84914367,8.209,51.45822376,28.23490146,23.2233223,1.43700352,0.0,119976.5172657,1.47273642,0.0,1.436136898,7.465389496,1.558491024,-2.426292954716228,,0.0,normal_or_insufficient_data
URY,Uruguay,2025,85347696277.6859,1.78471117,25215.82381528,4.6503272,7.516,49.71714972,27.07143709,22.64571263,1.41155132,0.0,,1.43700352,0.0,3.264544546,6.444173664,1.446441288,-1.7711995583699058,,0.0,normal_or_insufficient_data
USA,United States,2021,23725645000000.0,6.15202248,71441.23198059,4.69785886,5.349,25.23272602,10.82666878,14.40605724,19038.88356164,11311.29713425,38658546.2772477,18609.48106011,11307.56284699,2.41571984,2.463269328,18140.5318975,2.3074394183427156,0.03302468719856855,59.41155686796821,normal_or_insufficient_data
USA,United States,2022,26054614000000.0,2.52421385,78008.68958119,8.00279982,3.65,26.90789816,11.65409704,15.25380111,20394.57522466,12004.2177726,38737968.729519,19038.88356164,11311.29713425,2.42903815,3.637807292,19084.78060983,7.1206468521687905,6.125916684231321,58.85985680194584,normal_or_insufficient_data
USA,United States,2023,27811517000000.0,2.93436322,82586.78477079,4.11633838,3.638,24.92929818,11.05067372,13.87862446,21981.60540548,12943.38353699,38930112.1421003,20394.57522466,12004.2177726,2.42260978,3.972558308,19899.148890926,7.781629003486429,7.823631511698122,58.88279449217673,normal_or_insufficient_data
USA,United States,2024,29298013000000.0,2.79318715,86169.66415819,2.9495252,4.022,25.0160173,10.97469648,14.04132082,22844.37075956,13234.58562022,39080786.596,21981.60540548,12943.38353699,2.464482144,4.200021332,20573.78320229,3.924942415101825,2.2498142189620953,57.933684230201614,normal_or_insufficient_data
USA,United States,2025,30769700000000.0,2.16138196,90026.51630057,,4.198,,,,23612.12734247,13586.08690411,39304922.5843115,22844.37075956,13234.58562022,3.313033732,4.941630565,21574.312458762,3.360813002865077,2.6559296526290255,57.538597463318595,normal_or_insufficient_data
UZB,Uzbekistan,2021,81170051810.5825,8.20448512,2370.36480556,10.84923975,5.364,54.74778221,20.30200109,34.44578112,37.52346047,36.14381644,217715.06926546,39.18530546,38.00150546,5.40867535,13.928525528,41.887567434,-4.24099026533402,-4.888461647803361,96.323249474544,production_below_trend
UZB,Uzbekistan,2022,94286355836.1594,6.08592336,2698.60262953,11.4466437,4.456,60.04835826,22.23295939,37.81539887,49.74022757,34.37859452,245693.20917417,37.52346047,36.14381644,5.685805218,13.44270576,42.38620829,32.5576771091443,-4.883883590241031,69.11627911556819,normal_or_insufficient_data
UZB,Uzbekistan,2023,107526539716.318,6.31603004,3015.97705069,9.95659071,4.434,63.1021943,23.31523219,39.78696211,49.00784099,32.69985479,281541.68592332,49.74022757,34.37859452,5.804274464,11.929187972,43.357726624,-1.4724230583169404,-4.88309587241381,66.7237203872588,normal_or_insufficient_data
UZB,Uzbekistan,2024,121356065241.228,6.67618796,3337.45492059,9.62825466,4.439,57.52954326,21.56700528,35.96253797,46.12149685,31.10422678,281541.68592332,49.00784099,32.69985479,5.78084986,10.949691712,44.315666268,-5.889555796977377,-4.879618029643244,67.43975999122414,normal_or_insufficient_data
UZB,Uzbekistan,2025,147038081129.405,7.69962478,3968.27200791,8.79638847,4.622,57.4005392,22.03599768,35.36454152,49.68560977,29.58386027,,46.12149685,31.10422678,6.996450252,10.135423458,46.41572713,7.727660989823231,-4.887973974577612,59.542109691210094,normal_or_insufficient_data
VCT,St. Vincent and the Grenadines,2021,888677777.777778,2.09340124,8641.27904024,1.57272933,20.356,,,,0.0,0.0,3630.94306512,0.0,0.0,0.64332371,1.267029818,0.0,,,,normal_or_insufficient_data
VCT,St. Vincent and the Grenadines,2022,989188888.888889,3.110833,9693.55867833,5.66009779,19.277,,,,0.0,0.0,3786.95417404,0.0,0.0,0.955869964,1.968382078,0.0,,,,normal_or_insufficient_data
VCT,St. Vincent and the Grenadines,2023,1072237037.03704,5.32636472,10582.36567252,4.5645772,18.348,,,,0.0,0.0,3816.79115356,0.0,0.0,1.38602062,2.416468548,0.0,,,,normal_or_insufficient_data
VCT,St. Vincent and the Grenadines,2024,1157207407.40741,4.0618349,11501.22651872,3.62770737,18.093,,,,0.0,0.0,4024.63940379,0.0,0.0,2.064701904,2.959396076,0.0,,,,normal_or_insufficient_data
VCT,St. Vincent and the Grenadines,2025,1255222222.22222,3.39216705,12561.76916679,0.81532289,18.003,,,,0.0,0.0,,0.0,0.0,3.596920182,3.248086916,0.0,,,,normal_or_insufficient_data
VEN,"Venezuela, RB",2021,56615026262.6535,0.625,2004.93572921,,7.027,29.22638727,15.35005294,13.87633433,613.92430554,594.80821918,421558.25363011,552.85715792,527.06284153,-18.432078178,,1139.969929404,11.045736994660851,12.853377683265116,96.8862470197876,production_below_trend
VEN,"Venezuela, RB",2022,89013251020.9831,8.07453416,3155.04190924,,5.646,27.89805423,16.34909431,11.54895992,742.64696692,723.65753425,487311.23346592,613.92430554,594.80821918,-13.6773864,,875.289963884,20.96718768395677,21.662329287855353,97.44300676958859,production_below_trend
VEN,"Venezuela, RB",2023,102377501185.925,4.02298851,3617.47038397,,5.407,28.09443232,18.06636669,10.02806563,809.70789902,770.50684932,475773.77569518,742.64696692,723.65753425,-8.94421727,,729.368320126,9.029988014106303,6.4739621786090735,95.15861834280665,normal_or_insufficient_data
VEN,"Venezuela, RB",2024,120566112397.063,5.52486188,4244.45723136,,5.321,26.23738857,16.73503372,9.50235486,902.65098749,863.46994536,498169.61202802,809.70789902,770.50684932,-2.31543537,,724.357463378,11.47859476022035,12.06518749600257,95.65933647965636,normal_or_insufficient_data
VEN,"Venezuela, RB",2025,99661244155.6306,1.57068063,3494.81388702,,5.307,25.01153138,14.90316735,10.10836402,1011.86163028,972.61643836,,902.65098749,863.46994536,3.963613036,,816.15835785,12.098878116079154,12.640450728657889,96.12148630350376,normal_or_insufficient_data
VGB,British Virgin Islands,2021,,,,,,,,,0.0,0.0,2739.9167459,0.0,0.0,,,0.0,,,,normal_or_insufficient_data
VGB,British Virgin Islands,2022,,,,,,,,,0.0,0.0,2781.46484538,0.0,0.0,,,0.0,,,,normal_or_insufficient_data
VGB,British Virgin Islands,2023,,,,,,,,,0.0,0.0,2823.02349541,0.0,0.0,,,0.0,,,,normal_or_insufficient_data
VGB,British Virgin Islands,2024,,,,,,,,,0.0,0.0,2823.02349541,0.0,0.0,,,0.0,,,,normal_or_insufficient_data
VGB,British Virgin Islands,2025,,,,,,,,,0.0,0.0,,0.0,0.0,,,0.0,,,,normal_or_insufficient_data
VIR,Virgin Islands (U.S.),2021,4507000000.0,3.66760708,42571.07773685,,13.508,180.29731529,90.28178389,90.0155314,0.0,0.0,35155.0823268,0.0,0.0,1.220803432,,0.0,,,,normal_or_insufficient_data
VIR,Virgin Islands (U.S.),2022,4672000000.0,-1.31123206,44320.90918577,,12.092,205.62928082,97.36729452,108.2619863,0.0,0.0,33346.03792147,0.0,0.0,1.105615844,,0.0,,,,normal_or_insufficient_data
VIR,Virgin Islands (U.S.),2023,,,,,11.358,,,,0.0,0.0,34902.81647272,0.0,0.0,0.912443085,,0.0,,,,normal_or_insufficient_data
VIR,Virgin Islands (U.S.),2024,,,,,11.423,,,,0.0,0.0,35432.43446468,0.0,0.0,0.24714561333333335,,0.0,,,,normal_or_insufficient_data
VIR,Virgin Islands (U.S.),2025,,,,,11.443,,,,0.0,0.0,,0.0,0.0,1.17818751,,0.0,,,,normal_or_insufficient_data
VNM,Viet Nam,2021,366474752771.009,2.55372853,3704.193559,1.83471555,2.383,186.67583284,93.85020713,92.82562571,206.04667127,184.15169041,849457.24522664,214.46288859,193.27968859,5.436720334,2.982271708,241.229524826,-3.9243233994156097,-4.722688786695546,89.37377598723292,production_below_trend
VNM,Viet Nam,2022,413445230668.578,8.53750041,4147.69777214,3.1565075,1.57,183.15361915,93.42012904,89.7334901,201.04718835,179.26770137,1065398.88165999,206.04667127,184.15169041,5.756182342,2.90952183,223.790266244,-2.426383735871551,-2.652155420960928,89.16697758434482,production_below_trend
VNM,Viet Nam,2023,433805036898.465,4.97865959,4322.82572262,3.25289283,1.645,164.99558546,86.73666409,78.25892137,197.36036308,173.3879726,1132131.94507954,201.04718835,179.26770137,5.258912888,2.852174784,211.824532312,-1.8338109079056912,-3.2798595201845755,87.85349291727701,normal_or_insufficient_data
VNM,Viet Nam,2024,476324572783.807,7.03955197,4716.65993796,3.62109274,1.602,173.88526022,90.16626934,83.71899088,197.16718687,162.81011475,1160510.86799993,197.36036308,173.3879726,5.194970742,3.017228598,203.216859632,-0.0978799425504178,-6.100687199568767,82.57465014061749,normal_or_insufficient_data
VNM,Viet Nam,2025,514697215165.065,8.01882999,5065.99091899,3.30999314,1.523,190.33680882,98.24440786,92.09240095,199.0740266,164.66995616,,197.16718687,162.81011475,6.225654098,3.035040352,200.139087234,0.9671181905421482,1.1423377551547362,82.71795119253392,normal_or_insufficient_data
VUT,Vanuatu,2021,1093826088.94269,-1.16332489,3576.13770954,2.34328358,4.776,60.14266384,7.94507275,52.19759109,0.0,0.0,4047.62682355,0.0,0.0,0.625358936,3.170128908,0.0,,,,normal_or_insufficient_data
VUT,Vanuatu,2022,1151863789.76624,5.5919573,3679.53524327,6.67930582,5.077,70.47383948,15.35462701,55.11921248,0.0,0.0,4063.02008844,0.0,0.0,0.89908601,3.889084824,0.0,,,,normal_or_insufficient_data
VUT,Vanuatu,2023,1188137265.19047,5.82973013,3708.18942411,11.18250171,5.011,78.0648945,28.3701474,49.69474711,0.0,0.0,4540.72827739,0.0,0.0,1.561966458,5.659392406,0.0,,,,normal_or_insufficient_data
VUT,Vanuatu,2024,1297956614.77783,3.76564827,3959.87703462,1.14348949,4.988,73.38350434,25.34864325,48.03486109,0.0,0.0,4793.34557546,0.0,0.0,1.659741598,5.335586266,0.0,,,,normal_or_insufficient_data
VUT,Vanuatu,2025,1353658840.63993,3.05357824,4038.73520713,0.65645514,5.073,,,,0.0,0.0,,0.0,0.0,3.41551781,4.401007148,0.0,,,,normal_or_insufficient_data
WLD,World,2021,98780038374127.0,6.48508888,12472.90741572,3.4754032,6.04556088,56.49899434,28.4640231,27.53228458,,,,,,2.602480574,2.450460018,,,,,normal_or_insufficient_data
WLD,World,2022,102862471365575.0,3.44001097,12876.23771241,8.08169507,5.23462797,62.14707212,30.72140113,29.95074097,,,,,,2.601165522,3.62217037,,,,,normal_or_insufficient_data
WLD,World,2023,107348614073350.0,2.85938493,13313.8575826,5.79944107,4.84991714,58.06589515,29.0719076,28.29804656,,,,,,2.515716336,4.293541924,,,,,normal_or_insufficient_data
WLD,World,2024,111669432109121.0,2.9000134,13717.09099563,3.01447577,4.80627977,56.72284654,29.07780304,28.11215126,,,,,,2.559657266,4.455222466,,,,,normal_or_insufficient_data
WLD,World,2025,118350166039396.0,2.92127319,14405.84845955,3.04141322,4.79133307,68.49207908,29.48075088,28.49919411,,,,,,3.721154274,4.682485666,,,,,normal_or_insufficient_data
WSM,Samoa,2021,859724936.05765,-5.0435059,4021.55934894,3.13320473,6.664,59.76977959,11.47091314,48.29886645,0.0,0.0,4352.48880443,0.0,0.0,-0.580731308,1.698794896,0.0,,,,normal_or_insufficient_data
WSM,Samoa,2022,889554711.842341,2.26705311,4132.44717734,10.96188223,5.048,60.84777898,11.48577424,49.36200474,0.0,0.0,4533.54719792,0.0,0.0,-0.408577166,3.541191988,0.0,,,,normal_or_insufficient_data
WSM,Samoa,2023,1044909500.02527,15.23360647,4822.7408465,7.92164685,4.92,80.84051257,26.20857991,54.63193266,0.0,0.0,4814.43086668,0.0,0.0,2.760073548,4.28602958,0.0,,,,normal_or_insufficient_data
WSM,Samoa,2024,1175749785.65113,4.74838639,5392.87761916,2.17245531,4.855,79.52414756,30.65787028,48.86627728,0.0,0.0,4936.99565002,0.0,0.0,2.819379042,4.524055328,0.0,,,,normal_or_insufficient_data
WSM,Samoa,2025,1287936621.64619,4.20440659,5872.78333309,2.21196208,4.996,70.62963235,27.61898734,43.01064501,0.0,0.0,,0.0,0.0,4.281989332,5.28023024,0.0,,,,normal_or_insufficient_data
