country_code,country_name,year,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,inflation_pct,unemployment_pct,trade_pct_gdp,exports_pct_gdp,imports_pct_gdp,total_petroleum_production_tbpd,crude_oil_production_tbpd,petroleum_consumption_tj,previous_petroleum_production_tbpd,previous_crude_oil_production_tbpd,gdp_growth_5yr_avg,inflation_5yr_avg,petroleum_production_5yr_avg,petroleum_production_yoy_pct,crude_oil_production_yoy_pct,crude_share_of_petroleum_production_pct
PHL,Philippines,1974,15607882555.2916,3.39460638,379.06818121,34.16359164,,,,,,,,,,5.33769978,18.94649265,,,,
PHL,Philippines,1975,16875240683.5083,5.45110287,400.63888309,6.7614027,,,,,,,,,,5.689422856,17.422480854,,,,
PHL,Philippines,1976,19381055197.2794,8.77840333,448.6200845,9.19922714,,,,,,,,,,6.367301838,14.981657574,,,,
PHL,Philippines,1977,22283109803.3521,5.56297025,502.23424288,9.8987516,,,,,,,,,,6.39381839,15.320601068,,,,
PHL,Philippines,1978,25762224562.6316,5.19238453,565.26748705,7.33452594,,,,,,,,,,5.675893472,13.471499804,,,,
PHL,Philippines,1979,31218296292.1295,5.59557108,666.95638677,17.53333333,,,,,,,,,,6.116086412,10.145448142,,,,
PHL,Philippines,1980,36848080898.8112,5.20071108,766.96945115,18.20051049,,,,,,,,,,6.066008054,12.4332697,,,,
PHL,Philippines,1981,40499388869.1271,3.42220874,821.29325686,13.08259852,,35.27078088,16.15668468,19.1140962,,,,,,4.994769136,13.209943976,,,,
PHL,Philippines,1982,42206011275.1757,3.6984061,832.53620026,10.22172714,,32.18014025,13.87111319,18.30902706,,,,,,4.621856306,13.274539084,,,,
PHL,Philippines,1983,37759179894.5298,1.89695179,723.43049714,10.02935656,,34.31301184,14.71057258,19.60243926,,,,,,3.962769758,13.813505208,,,,
PHL,Philippines,1984,35730185633.5233,-7.0393782,665.04234934,50.33897564,,34.82398435,16.94246935,17.881515,,,,,,1.435779902,20.37463367,,,,
PHL,Philippines,1985,34961486348.2382,-6.85837721,633.21106531,23.10310718,,32.84052184,17.02212327,15.81839857,,,,,,-0.976037756,21.355153008,,,,
PHL,Philippines,1986,33987207294.9432,3.51068403,600.00284394,1.14813778,,34.74000679,18.56612321,16.17388358,,,,,,-0.958342698,18.96826086,,,,
PHL,Philippines,1987,37791488666.0743,4.36180967,649.81285759,4.06976744,,37.35740111,18.54153262,18.81586849,,,,,,-0.825661984,17.73786892,,,,
PHL,Philippines,1988,43152128958.6116,6.6969311,722.34371845,13.86006917,,39.32364561,19.99936372,19.32428189,,,,,,0.134333878,18.504011442,,,,
PHL,Philippines,1989,48513773720.673,6.1839182,791.86432443,12.24299065,,41.2829243,19.73988958,21.54303471,,,,,,2.778993158,10.884814444,,,,
PHL,Philippines,1990,50508286641.5746,3.08267253,803.57258826,12.17735221,,42.92235629,19.39321314,23.52914314,,,,,,4.767203106,8.69966345,,,,
PHL,Philippines,1991,51784144942.727,-0.43639008,804.32333053,19.26145853,3.727,44.21992378,20.96514118,23.2547826,,,,,,3.977788284,12.3223276,,,,
PHL,Philippines,1992,60422328242.1803,0.41762907,916.51569453,8.65100358,3.849,44.99114273,20.77966454,24.21147819,,,,,,3.188952164,13.238574828,,,,
PHL,Philippines,1993,62036529147.1831,2.18188999,918.6429538,6.71631104,3.869,50.46504292,22.30313037,28.16191255,,,,,,2.285943942,11.809823202,,,,
PHL,Philippines,1994,73159336915.2718,4.37366592,1059.98389516,10.38647343,3.767,52.5265038,24.07566586,28.45083795,,,,,,1.923893486,11.438519758,,,,
PHL,Philippines,1995,84644328727.4825,4.62522512,1199.84171415,6.83199611,3.68,57.33055798,25.94604166,31.38451631,,,,,,2.232404004,10.369448538,,,,
PHL,Philippines,1996,94648084429.0341,5.86034787,1311.09249404,7.47610378,3.607,63.85530355,28.88672137,34.96858218,,,,,,3.491751594,8.012377588,,,,
PHL,Philippines,1997,94106317565.0846,5.18641167,1273.27604876,5.5902594,3.592,77.22864592,35.08614574,42.14250018,,,,,,4.445508114,7.400228752,,,,
PHL,Philippines,1998,74492416329.9142,-0.5140906,982.86594373,9.23493432,3.697,80.07720152,37.8068684,42.27033312,,,,,,3.906311996,7.903953408,,,,
PHL,Philippines,1999,85640171045.1254,3.34645118,1101.43515975,5.93904902,3.751,77.16149371,38.41115874,38.75033498,,,,,,3.700869048,7.014468526,,,,
PHL,Philippines,2000,83669788376.9213,4.382505,1050.79273108,3.97712503,3.77,85.15336846,43.34421922,41.80914924,0.93896175,0.93896175,776801.60757443,,,3.652325024,6.44349431,0.93896175,,,100.0
PHL,Philippines,2001,78921234457.5487,3.04923134,969.53061174,5.34550196,3.698,84.90038862,41.15550151,43.74488712,11.4369863,11.4369863,758536.1125053,0.93896175,0.93896175,3.090101718,6.017373946,6.187974025,1118.0460279665278,1118.0460279665278,100.0
PHL,Philippines,2002,84307345887.543,3.716255,1014.9087932,2.72277228,3.616,83.84480409,40.00567994,43.83912415,13.72743288,13.72743288,725083.24373805,11.4369863,11.4369863,2.796070384,5.443876522,8.701126976666666,20.026661918795863,20.026661918795863,100.0
PHL,Philippines,2003,87039092974.2272,5.08691114,1027.23011928,2.28915663,3.527,87.57464436,42.30501837,45.26962599,15.0,15.0,718368.0112278,13.72743288,13.72743288,3.916270732,4.054720984,10.2758452325,9.270248349595281,9.270248349595281,100.0
PHL,Philippines,2004,95001999685.3314,6.56922851,1099.63013024,4.82921084,3.554,87.12528482,41.82684099,45.29844383,13.307,14.0,728571.45011767,15.0,15.0,4.560826198,3.832753348,10.882076186,-11.286666666666667,-6.666666666666667,105.20778537611783
PHL,Philippines,2005,107419977318.166,4.94250512,1220.4601856,6.51685393,3.795,83.84567457,41.23003922,42.61563535,17.771,17.0,677046.63412327,13.307,14.0,4.672826222,4.340699128,14.248483836,33.546253851356425,21.428571428571427,95.66147093579427
PHL,Philippines,2006,127652926368.069,5.31641682,1426.1464918,5.48523207,4.052,80.85053867,41.24545937,39.6050793,17.287,16.0,644619.6534128,17.771,17.0,5.126263318,4.36864515,15.418486576,-2.7235383489955547,-5.882352941176471,92.55509920749697
PHL,Philippines,2007,155980408673.403,6.51929155,1712.65543283,2.9,3.434,73.64497999,38.01418634,35.63079365,18.767,18.0,659520.12985699,17.287,16.0,5.686870628,4.404090694,16.4264,8.56134667669347,12.5,95.91303884478073
PHL,Philippines,2008,181624626327.361,4.34448731,1959.29233535,8.26044704,3.72,67.68107077,33.35683324,34.32423753,27.15489454,24.55149454,669919.13034568,18.767,18.0,5.538385862,5.598348776,18.857378908,44.69491415783023,36.39719188888889,90.41277808623005
PHL,Philippines,2009,175974755881.372,1.44832306,1864.45043406,4.21903052,3.858,60.88659079,30.2195256,30.66706519,39.2305,35.0,626097.180328,27.15489454,24.55149454,4.514204772,5.476312712,24.042078908,44.46935134368598,42.55751291627887,89.21629854322529
PHL,Philippines,2010,208368893151.144,7.33449996,2162.91375886,3.78983635,3.605,66.10427851,32.87482972,33.22944879,37.2208,33.0,677003.27420654,39.2305,35.0,4.99260374,4.930909196,27.932038908,-5.122799862351997,-5.714285714285714,88.6601040278554
PHL,Philippines,2011,234216730291.32,3.85823283,2383.91892522,4.71841705,3.592,60.7958367,29.10542888,31.69040782,38.4173,34.0,640571.02609509,37.2208,33.0,4.700966942,4.777546192,32.158098908,3.2146004384645144,3.0303030303030303,88.50179476433794
PHL,Philippines,2012,261920540962.63,6.89695171,2614.61644401,3.02696391,3.504,57.84200551,27.46707386,30.37493166,35.0211,30.0,671552.03112189,38.4173,34.0,4.776498974,4.802938974,35.408918908,-8.840288099371898,-11.764705882352942,85.66264337784935
PHL,Philippines,2013,283902828588.718,6.7505313,2781.27957677,2.58268766,3.497,55.82478123,26.17741981,29.64736142,40.7287,35.0,698451.61163745,35.0211,30.0,5.257707772,3.667387098,38.12368,16.29760344478043,16.666666666666668,85.93448845654292
PHL,Philippines,2014,297483555338.044,6.34798748,2866.83803761,3.59782344,3.6,57.46817209,27.35450419,30.1136679,44.7374,38.0,747563.82107643,40.7287,35.0,6.237640656,3.543145682,39.22506,9.842445253592675,8.571428571428571,84.94011721736176
PHL,Philippines,2015,306445871242.322,6.34830972,2909.8581801,0.67419254,3.068,59.14159211,27.20805724,31.93353487,34.73208767,24.12328767,892179.82360612,44.7374,38.0,6.040402608,2.92001692,38.727317534,-22.364536897539868,-36.51766402631579,69.45533449990857
PHL,Philippines,2016,318627003016.731,7.14945675,2985.19564024,1.2536988,2.695,61.77606577,26.67300334,35.10306242,31.9472,20.0,914047.84892851,34.73208767,24.12328767,6.698647392,2.22707327,37.433297534,-8.01819831983627,-17.092561040623696,62.60329543747183
PHL,Philippines,2017,328480736802.76,6.93098833,3038.12124959,2.85318773,2.552,68.16836974,29.55229085,38.61607889,16.4652,2.919,936009.65088786,31.9472,20.0,6.705454716,2.192318034,33.722117534,-48.461210998146946,-85.405,17.728299686611763
PHL,Philippines,2018,346841896587.313,6.34148557,3168.5103661,5.30934662,2.338,72.1633983,30.21360537,41.94979293,15.5776,1.981,933342.14063106,16.4652,2.919,6.62364557,2.737649826,28.691897534,-5.39076354978986,-32.13429256594724,12.716978225143796
PHL,Philippines,2019,376823402239.136,6.11852566,3400.78949767,2.39206534,2.237,68.84184226,28.38292001,40.45892225,14.3245,0.667,940396.87709519,15.5776,1.981,6.577753206,2.496498206,22.609317534,-8.04424301561216,-66.33013629480061,4.65635798806241
PHL,Philippines,2020,361751145451.597,-9.51829474,3227.57910235,2.39316239,2.522,58.1695603,25.20283931,32.96672099,14.0734,0.654,774076.71192674,14.3245,0.667,3.404432314,2.840292176,18.47758,-1.7529407658207965,-1.949025487256372,4.647064675202865
PHL,Philippines,2021,394087359848.11,5.71473313,3484.38593883,3.92718022,3.398,63.48460981,25.75203492,37.7325749,14.46686455,0.662,852264.84380549,14.0734,0.654,3.11748759,3.37498846,14.98151291,2.7958030753051855,1.2232415902140672,4.575974273568491
PHL,Philippines,2022,404353369604.631,7.58098213,3548.06930572,5.82115811,2.598,72.42968361,28.38740155,44.04228206,14.28528741,0.543,902374.20454831,14.46686455,0.662,3.24748635,3.968582536,14.545530392,-1.2551243524292208,-17.97583081570997,3.8011135822152844
PHL,Philippines,2023,437055627245.138,5.51894968,3804.08274132,5.97802516,2.2,67.41996932,26.63684935,40.78311997,14.38045913,0.53371507,965483.57313645,14.28528741,0.543,3.082979172,4.102318244,14.306102218,0.6662219475778821,-1.7099318600368325,3.7113910284448615
PHL,Philippines,2024,461671157904.74,5.71474526,3985.2946467,3.21260487,2.202,65.86378839,25.73698066,40.12680773,14.34480218,0.51823224,989841.08315101,14.38045913,0.53371507,3.002223092,4.26642615,14.310162654,-0.24795418336549313,-2.9009542488654105,3.6126830715207534
PHL,Philippines,2025,487086123720.417,4.40240159,4170.72347271,1.65873645,2.235,66.79360533,26.55033582,40.24326951,14.3336973,0.5029726,,14.34480218,0.51823224,5.786362358,4.119540962,14.362222114,-0.07741396403139524,-2.9445562861932326,3.5090220581119707
PLW,Palau,1960,,,,,,,,,,,,,,,,,,,
PLW,Palau,1961,,,,,,,,,,,,,,,,,,,
PLW,Palau,1962,,,,,,,,,,,,,,,,,,,
PLW,Palau,1963,,,,,,,,,,,,,,,,,,,
PLW,Palau,1964,,,,,,,,,,,,,,,,,,,
PLW,Palau,1965,,,,,,,,,,,,,,,,,,,
PLW,Palau,1966,,,,,,,,,,,,,,,,,,,
PLW,Palau,1967,,,,,,,,,,,,,,,,,,,
PLW,Palau,1968,,,,,,,,,,,,,,,,,,,
PLW,Palau,1969,,,,,,,,,,,,,,,,,,,
PLW,Palau,1970,11563041.0,,1017.1570197,,,,,,,,,,,,,,,,
PLW,Palau,1971,12706874.0,0.12633961,1080.60838507,,,,,,,,,,,0.12633961,,,,,
PLW,Palau,1972,13956474.0,0.34130134,1144.53616533,,,,,,,,,,,0.233820475,,,,,
PLW,Palau,1973,15331889.0,0.20202455,1221.46980561,,,,,,,,,,,0.22322183333333334,,,,,
PLW,Palau,1974,16848759.0,0.10553466,1328.03334122,,,,,,,,,,,0.19380004,,,,,
PLW,Palau,1975,18521112.0,0.02526664,1463.54105097,,,,,,,,,,,0.16009336,,,,,
PLW,Palau,1976,20364420.0,-0.04152407,1616.48039371,,,,,,,,,,,0.126520624,,,,,
PLW,Palau,1977,22308104.0,1.43010429,1781.0861477,,,,,,,,,,,0.344281214,,,,,
PLW,Palau,1978,24530015.0,-0.48859489,1971.86615756,,,,,,,,,,,0.206157326,,,,,
PLW,Palau,1979,27004251.0,-0.37414693,2188.88311583,,,,,,,,,,,0.110221008,,,,,
PLW,Palau,1980,29728054.0,-0.37414478,2422.62684378,,,,,,,,,,,0.030338724,,,,,
PLW,Palau,1981,32726594.0,-0.37414695,2638.81583616,,,,,,,,,,,-0.036185852,,,,,
PLW,Palau,1982,36027583.0,-0.37414939,2838.1584213,,,,,,,,,,,-0.397036588,,,,,
PLW,Palau,1983,39661530.0,1.93200858,3049.47947101,,,,,,,,,,,0.087084106,,,,,
PLW,Palau,1984,44814259.0,4.62199698,3360.14538502,,,,,,,,,,,1.086312888,,,,,
PLW,Palau,1985,51030637.0,5.43650626,3728.12952951,,,,,,,,,,,2.248443096,,,,,
PLW,Palau,1986,58109314.0,5.43650649,4143.56203651,,,,,,,,,,,3.410573784,,,,,
PLW,Palau,1987,66169905.0,5.43650575,4616.29028882,,,,,,,,,,,4.572704812,,,,,
PLW,Palau,1988,75348615.0,5.43650637,5145.00614544,,,,,,,,,,,5.27360437,,,,,
PLW,Palau,1989,85800543.0,5.43650638,5741.08685179,,,,,,,,,,,5.43650625,,,,,
PLW,Palau,1990,97702303.0,5.43650669,6402.92961531,,,,,,,,,,,5.436506336,,,,,
PLW,Palau,1991,106555300.0,4.90523481,6824.34353785,,,,,,,,,,,5.330252,,,,,
PLW,Palau,1992,104771300.0,-6.40003724,6552.71123898,,,,,,,,,,,2.962943402,,,,,
PLW,Palau,1993,96455700.0,-12.30004126,5891.50378695,,,,,,,,,,,-0.584366124,,,,,
PLW,Palau,1994,106138500.0,7.30004164,6329.06976744,,,,,,,,,,,-0.211659072,,,,,
PLW,Palau,1995,121018500.0,10.89999011,7038.00523408,,,,,,,,,,,0.881037612,,,,,
PLW,Palau,1996,137494600.0,10.39999894,7788.29726974,,,,,,,,,,,1.979990438,,,,,
PLW,Palau,1997,143860800.0,2.30000148,7944.59907223,,,,,,,,,,,3.719998182,,,,,
PLW,Palau,1998,149079600.0,1.99998281,8047.9162168,,,,,,,,,,,6.580002996,,,,,
PLW,Palau,1999,144206500.0,-5.39998345,7629.56986403,,,,,,,,,,,4.039997978,,,,,
PLW,Palau,2000,149551484.375,-2.60392518,7798.07510559,,,,,,,,,,,1.33921492,,,,,
PLW,Palau,2001,159446234.375,7.34588823,8239.26386808,,,,,,,,,,,0.728392778,,,,,
PLW,Palau,2002,162658718.75,4.71497567,8340.18965031,-1.30123617,,,,,,,,,,1.211387616,-1.30123617,,,,
PLW,Palau,2003,154566781.25,-2.12775906,7862.39286078,0.92287409,,,,,,,,,,0.385839242,-0.18918104,,,,
PLW,Palau,2004,166363734.375,3.47251268,8393.73029137,4.96407577,,,,,,,,,,2.160338468,1.52857123,,,,
PLW,Palau,2005,185658171.875,2.88482027,9367.68615344,3.95146235,,122.07456193,44.03495907,78.03960286,,,,,,3.258087558,2.13429401,,,,
PLW,Palau,2006,190777421.875,0.22810295,9737.01943934,4.42981143,,128.14147376,46.10603243,82.03544133,,,,,,1.834530502,2.593397494,,,,
PLW,Palau,2007,196012718.75,0.68706093,10155.04708061,3.23875036,,117.58400244,43.63395424,73.9500482,,,,,,1.028947554,3.5013948,,,,
PLW,Palau,2008,199046109.375,-5.55349768,10471.15100084,11.96557468,,127.56566848,46.70395231,80.86171616,,,,,,0.34379983,5.709934918,,,,
PLW,Palau,2009,184049765.625,-6.19509417,9837.49883078,1.43813538,,115.26186914,43.05411622,72.20775291,,,,,,-1.58972154,5.00474684,,,,
PLW,Palau,2010,184292328.125,-3.02648272,10018.06523837,1.44219017,,123.11391489,46.36459958,76.74931531,,,,,,-2.771982138,4.502892404,,,,
PLW,Palau,2011,195163578.125,4.54534221,10795.63990071,4.6746988,,138.08647217,52.32866756,85.75780461,,,,,,-1.908534286,4.551869878,,,,
PLW,Palau,2012,214928296.875,2.0613292,12098.41243316,3.61418048,,144.10136055,55.83652862,88.26483193,,,,,,-1.633680632,4.626955902,,,,
PLW,Palau,2013,226257828.125,-1.39368331,12820.59316211,3.35481004,,140.84520418,54.45716554,86.38803865,,,,,,-0.801717758,2.904802974,,,,
PLW,Palau,2014,245436546.875,4.21392368,13854.73027801,4.19174549,,145.79381292,55.30688144,90.48693148,,,,,,1.280085812,3.455524996,,,,
PLW,Palau,2015,283224750.0,8.57000568,15938.36522228,0.94904064,,128.20729827,53.64019211,74.56710616,,,,,,3.599383492,3.35689509,,,,
PLW,Palau,2016,303326125.0,1.66650688,17043.66606731,-1.04230533,,118.75986613,48.20442024,70.55544589,,,,,,3.023616426,2.213494264,,,,
PLW,Palau,2017,289983656.25,-3.4214317,16280.24119975,1.4179882,,122.65063645,45.62667487,77.02396159,,,,,,1.927064246,1.774255808,,,,
PLW,Palau,2018,288228343.75,-0.41762586,16179.87783485,2.10970464,,117.77197051,42.77500901,74.9969615,,,,,,2.122275736,1.525234728,,,,
PLW,Palau,2019,281954000.0,0.30068434,15841.89234745,0.26737968,,115.4977053,38.32263419,77.17507111,,,,,,1.339627868,0.740361566,,,,
PLW,Palau,2020,258985859.375,-6.00740724,14556.30954221,0.21818182,,104.43072091,23.32208413,81.10863678,,,,,,-1.575854716,0.594189802,,,,
PLW,Palau,2021,235935734.375,-11.91464002,13267.48773407,2.61248186,,79.57914292,6.58256758,72.99657534,,,,,,-4.292084096,1.32514724,,,,
PLW,Palau,2022,247470812.5,-0.46287954,13934.95199617,12.35266384,,103.65185476,15.43789519,88.21395957,,,,,,-3.700373664,3.512082368,,,,
PLW,Palau,2023,276157406.25,1.22284844,15578.34976307,12.81997482,,106.75762355,26.14103041,80.61659314,,,,,,-3.372278804,5.654136404,,,,
PLW,Palau,2024,321501812.5,12.00597202,18169.07671659,2.23172773,,105.81195558,32.69866734,73.11328824,,,,,,-1.031221268,6.047006014,,,,
PLW,Palau,2025,345000000.0,6.28637654,19532.35577195,-0.41841004,,,,,,,,,,1.427535488,5.919687642,,,,
PNG,Papua New Guinea,1960,230496036.879366,,115.53049049,,,,,,,,,,,,,,,,
PNG,Papua New Guinea,1961,244832039.173126,6.18111172,119.65632591,,,44.23604758,16.10247027,28.13357731,,,,,,6.18111172,,,,,
PNG,Papua New Guinea,1962,261184041.789447,6.37409931,124.73454885,,,44.12521441,16.20926244,27.91595197,,,,,,6.277605515,,,,,
PNG,Papua New Guinea,1963,275968044.154887,4.07252177,128.8741651,,,48.37662338,17.41071429,30.96590909,,,,,,5.5425776,,,,,
PNG,Papua New Guinea,1964,305312048.849928,8.57028153,139.51860389,,,52.60454879,18.3052091,34.29933969,,,,,,6.2995035825,,,,,
PNG,Papua New Guinea,1965,344176055.068169,10.2685198,153.93728255,,,56.00390498,18.02798568,37.9759193,,,,,,7.093306826,,,,,
PNG,Papua New Guinea,1966,390992062.55873,5.81375798,171.05455857,,,56.9177886,16.7860212,40.1317674,,,,,,7.019836078,,,,,
PNG,Papua New Guinea,1967,441728182.676509,4.07046147,188.97203661,,,56.99795715,17.36814975,39.6298074,,,,,,6.55910851,,,,,
PNG,Papua New Guinea,1968,485184189.62947,4.35959025,202.93775339,,,58.9335044,18.85964477,40.07385963,,,,,,6.616522206,,,,,
PNG,Papua New Guinea,1969,551263864.202218,8.27345795,225.28823467,,,64.81107875,18.91508286,45.89599589,,,,,,6.55715749,,,,,
PNG,Papua New Guinea,1970,645568215.290914,10.84280578,257.64727058,,,72.41497703,18.47674905,53.93822798,,,,,,6.672014686,,,,,
PNG,Papua New Guinea,1971,717750278.105664,6.29519257,279.66973388,,,79.6085952,21.36995624,58.23863896,,,,,,6.768301604,,,,,
PNG,Papua New Guinea,1972,858761926.08968,5.64355337,326.72023704,6.075,,79.458979,31.20904945,48.24992954,,,,,,7.082919984,6.075,,,,
PNG,Papua New Guinea,1973,1299079410.43638,6.52926483,482.81625242,8.34315343,,79.69828359,44.87811304,34.82017055,,,,,,7.5168549,7.209076715,,,,
PNG,Papua New Guinea,1974,1467417672.17002,2.61053259,533.08865177,23.16728301,,86.72602954,46.88448596,39.84154358,,,,,,6.384269828,12.528478813333333,,,,
PNG,Papua New Guinea,1975,1356603608.09695,-0.87988416,481.95039402,10.49099258,,86.14302808,39.97878993,46.16423815,,,,,,4.03973184,12.019107255,,,,
PNG,Papua New Guinea,1976,1511843235.49111,-3.38844861,525.4332356,7.65664962,,82.55464563,41.77373117,40.78091447,,,,,,2.103003604,11.146615728,,,,
PNG,Papua New Guinea,1977,1640746618.68467,0.8348156,558.01501625,4.52858203,,91.24374278,44.97497112,46.26877166,,,,,,1.14125605,10.837332134,,,,
PNG,Papua New Guinea,1978,1947878830.62383,8.54985933,648.49011278,5.8,,87.35608661,41.93643276,45.41965385,,,,,,1.54537495,10.328701448,,,,
PNG,Papua New Guinea,1979,2293760510.9609,1.83239551,747.80094908,5.76559546,,91.0694603,45.47960643,45.58985388,,,,,,1.389747534,6.848363938,,,,
PNG,Papua New Guinea,1980,2545808455.52399,-2.3034512,812.96461758,12.06434316,,96.50489433,43.18248346,53.32241087,,,,,,1.105034126,7.163034054,,,,
PNG,Papua New Guinea,1981,2498190847.39668,-0.27482957,781.41257446,8.05422648,,96.98430288,38.24054247,58.74376041,,,,,,1.727757934,7.242549426,,,,
PNG,Papua New Guinea,1982,2368719683.44848,0.35294429,725.64599279,5.53505535,,97.3302081,36.83398125,60.49622685,,,,,,1.631383672,7.44384409,,,,
PNG,Papua New Guinea,1983,2562351551.04491,3.22316306,768.6363649,7.9020979,,89.64760793,36.19603267,53.45157526,,,,,,0.566044418,7.86426367,,,,
PNG,Papua New Guinea,1984,2552662617.18854,-0.35472645,749.63705993,7.4206092,,92.58839026,39.44281556,53.1455747,,,,,,0.128620026,8.195266418,,,,
PNG,Papua New Guinea,1985,2423339171.50015,4.00019034,696.57480664,3.71040724,,94.55467619,42.1145975,52.44007869,,,,,,1.389348334,6.524479234,,,,
PNG,Papua New Guinea,1986,2647995602.28698,4.69305707,744.90852274,5.45375218,,94.93448665,43.57967189,51.35481476,,,,,,2.382925662,6.004384374,,,,
PNG,Papua New Guinea,1987,3143851794.08723,2.77049483,865.46856956,3.33747069,,92.83887443,43.16645213,49.6724223,,,,,,2.86643577,5.564867442,,,,
PNG,Papua New Guinea,1988,3656177880.70625,2.90924048,984.99355602,5.44508208,,95.17365383,43.25100155,51.92265228,,,,,,2.803651254,5.073464278,,,,
